"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"1",0,79.994669862,0,28.4630619012335,2276.89324005084,0,0,0.4,0,0,"A",NA
"2",1,188.20199584,0,19.0793609639501,3590.7738127672,0,0,0.4,0,0,"A",NA
"3",2,259.93001604,0,12.7892781196856,3324.3172667899,0,0,0.4,0,0,"A",NA
"4",3,313.18340252,0.3,8.57290949795025,2684.89296606409,805.467889819226,0,0.4,0,0,"A",NA
"5",4,397.63493702,1,5.74659308932538,2285.04618115347,2285.04618115347,0,0.4,0,0,"A",NA
"6",5,484.41599808,1,3.85205654418468,1865.99781551182,1865.99781551182,0,0.4,0,0,"A",NA
"7",6,619.49561304,1,7.83217386735286,4851.99735139163,4851.99735139163,0,0.4,0,0,"A",NA
"8",0,79.994669862,0,28.1783318394968,2254.11635276243,0,0.000397581834203336,0.4,0.73359714974676,0.02,"A",NA
"9",1,188.20199584,0,18.8809924637742,3553.44046512231,0,0.000643889708741792,0.4,1.87267244276345,0.02,"A",NA
"10",2,259.93001604,0,12.6481610942642,3287.63671610859,0,0.00167844606148013,0.4,4.51406591035432,0.02,"A",NA
"11",3,313.18340252,0.3,8.46409746679498,2650.81484391176,795.244453173529,0.00424542031776187,0.4,9.19432045407416,0.02,"A",NA
"12",4,397.63493702,1,5.64961821430014,2246.48558283028,2246.48558283028,0.00490300567185315,0.4,8.99586430613242,0.02,"A",NA
"13",5,484.41599808,1,3.76852984743611,1825.53614734003,1825.53614734003,0.0055746369450898,0.4,8.30879749738487,0.02,"A",NA
"14",6,619.49561304,1,7.53458379668367,4667.6416081278,4667.6416081278,0.0055746369450898,0.4,21.2444376786575,0.02,"A",NA
"15",0,79.994669862,0,27.8915938307506,2231.17884041589,0,0.000795163668406673,0.4,1.45197573523273,0.04,"A",NA
"16",1,188.20199584,0,18.6814337556765,3515.88311797107,0,0.00128777941748358,0.4,3.70456657856117,0.04,"A",NA
"17",2,259.93001604,0,12.5064236455315,3250.79489878604,0,0.00335689212296026,0.4,8.91947560934806,0.04,"A",NA
"18",3,313.18340252,0.3,8.35521180012458,2616.71366033827,785.014098101481,0.00849084063552375,0.4,18.1136318583617,0.04,"A",NA
"19",4,397.63493702,1,5.55331291445623,2208.19123099216,2208.19123099216,0.0098060113437063,0.4,17.6417867273406,0.04,"A",NA
"20",5,484.41599808,1,3.68617251106262,1785.64093604146,1785.64093604146,0.0111492738901796,0.4,16.2092543434143,0.04,"A",NA
"21",6,619.49561304,1,7.24838991538814,4490.34575418633,4490.34575418633,0.0111492738901796,0.4,40.7613619011403,0.04,"A",NA
"22",0,79.994669862,0,27.6028433953103,2208.08034466033,0,0.00119274550261001,0.4,2.15498765943644,0.06,"A",NA
"23",1,188.20199584,0,18.4806833525803,3478.10149144268,0,0.00193166912622538,0.4,5.49536702849811,0.06,"A",NA
"24",2,259.93001604,0,12.3640661486558,3213.79191233972,0,0.00503533818444038,0.4,13.2158332453829,0.06,"A",NA
"25",3,313.18340252,0.3,8.24625399628002,2582.58988459912,774.776965379737,0.0127362609532856,0.4,26.7593641387987,0.06,"A",NA
"26",4,397.63493702,1,5.45767445601866,2170.16203859464,2170.16203859464,0.0147090170155595,0.4,25.9433950538762,0.06,"A",NA
"27",5,484.41599808,1,3.60497111493399,1746.30568069032,1746.30568069032,0.0167239108352694,0.4,23.7122477452086,0.06,"A",NA
"28",6,619.49561304,1,6.9730855857287,4319.79592971139,4319.79592971139,0.0167239108352694,0.4,58.656438232262,0.06,"A",NA
"29",0,79.994669862,0,27.312076059858,2184.82050765417,0,0.00159032733681335,0.4,2.84248447990575,0.08,"A",NA
"30",1,188.20199584,0,18.2787397752122,3440.09530713493,0,0.00257555883496717,0.4,7.24475825017532,0.08,"A",NA
"31",2,259.93001604,0,12.2210889847471,3176.62785583157,0,0.00671378424592051,0.4,17.4027451416226,0.08,"A",NA
"32",3,313.18340252,0.3,8.13722555073517,2548.44398505192,764.533195515576,0.0169816812710475,0.4,35.1329464954329,0.08,"A",NA
"33",4,397.63493702,1,5.36270010518818,2132.39691858365,2132.39691858365,0.0196120226874126,0.4,33.9062531621057,0.08,"A",NA
"34",5,484.41599808,1,3.52491237050251,1707.52394410151,1707.52394410151,0.0222985477803592,0.4,30.8284305307986,0.08,"A",NA
"35",6,619.49561304,1,6.70819156347668,4155.69524500574,4155.69524500574,0.0222985477803592,0.4,75.0288525150035,0.08,"A",NA
"36",0,79.994669862,0,27.0192873586403,2161.39897216094,0,0.00198790917101668,0.4,3.51431741012275,0.1,"A",NA
"37",1,188.20199584,0,18.0756015528909,3401.86428826267,0,0.00321944854370896,0.4,8.95242454242769,0.1,"A",NA
"38",2,259.93001604,0,12.0774925413657,3139.30283000016,0,0.00839223030740064,0.4,21.4798198002111,0.1,"A",NA
"39",3,313.18340252,0.3,8.0281279564242,2514.27642925886,754.282928777659,0.0212271015888094,0.4,43.2358073543078,0.1,"A",NA
"40",4,397.63493702,1,5.26838712848657,2094.89478403274,2094.89478403274,0.0245150283592658,0.4,41.5358615745245,0.1,"A",NA
"41",5,484.41599808,1,3.44598311988132,1669.28935238414,1669.28935238414,0.027873184725449,0.4,37.5682351285785,0.1,"A",NA
"42",6,619.49561304,1,6.45325420636261,3997.76267067356,3997.76267067356,0.027873184725449,0.4,89.9717522223531,0.1,"A",NA
"43",0,79.994669862,0,26.7244728329587,2137.81538150852,0,0.00238549100522002,0.4,4.17033732079015,0.12,"A",NA
"44",1,188.20199584,0,17.8712672231723,3363.408159591,0,0.00386333825245075,0.4,10.6180500498393,0.12,"A",NA
"45",2,259.93001604,0,11.9332772122645,3101.81693719367,0,0.0100706763688808,0.4,25.4466679059015,0.12,"A",NA
"46",3,313.18340252,0.3,7.91896270355749,2480.08768392911,744.026305178734,0.0254725219065712,0.4,51.0693743187579,0.12,"A",NA
"47",4,397.63493702,1,5.17473279276054,2057.65454814466,2057.65454814466,0.0294180340311189,0.4,48.8376580153127,0.12,"A",NA
"48",5,484.41599808,1,3.36817033470318,1631.59559438869,1631.59559438869,0.0334478216705388,0.4,43.9418774827289,0.12,"A",NA
"49",6,619.49561304,1,6.20784382042393,3845.7320131901,3845.7320131901,0.0334478216705388,0.4,103.572653380645,0.12,"A",NA
"50",0,79.994669862,0,26.4276280283529,2114.06937936383,0,0.00278307283942335,0.4,4.81039474061408,0.14,"A",NA
"51",1,188.20199584,0,17.6657353299536,3324.72664707847,0,0.00450722796119255,0.4,12.2413187659726,0.14,"A",NA
"52",2,259.93001604,0,11.7884433961039,3064.17028103592,0,0.0117491224303609,0.4,29.3029023265512,0.14,"A",NA
"53",3,313.18340252,0.3,7.80973127875875,2445.87821464853,733.76346439456,0.0297179422243331,0.4,58.6350741150308,0.14,"A",NA
"54",4,397.63493702,1,5.08173436474545,2020.67512407793,2020.67512407793,0.0343210397029721,0.4,55.8170179566303,0.14,"A",NA
"55",5,484.41599808,1,3.2914611147032,1594.43642102046,1594.43642102046,0.0390224586156286,0.4,49.9593609012467,0.14,"A",NA
"56",6,619.49561304,1,5.9715531318989,3699.35096824664,3699.35096824664,0.0390224586156286,0.4,115.913816121137,0.14,"A",NA
"57",0,79.994669862,0,26.128748488914,2090.16060927791,0,0.00318065467362669,0.4,5.43433985605248,0.16,"A",NA
"58",1,188.20199584,0,17.459004419664,3285.81947716014,0,0.00515111766993434,0.4,13.8219145339513,0.16,"A",NA
"59",2,259.93001604,0,11.6429914938963,3026.36296576205,0,0.013427568491841,0.4,33.0481381072568,0.16,"A",NA
"60",3,313.18340252,0.3,7.70043516337017,2411.64848534892,723.494545604677,0.033963362542095,0.4,65.9343325259307,0.16,"A",NA
"61",4,397.63493702,1,4.98938911010277,1983.95542456399,1983.95542456399,0.0392240453748252,0.4,62.479255149866,0.16,"A",NA
"62",5,484.41599808,1,3.21584268597976,1557.80564439715,1557.80564439715,0.0445970955607184,0.4,55.6304798325099,0.16,"A",NA
"63",6,619.49561304,1,5.74399587357579,3558.38024500007,3558.38024500007,0.0445970955607184,0.4,127.072591608489,0.16,"A",NA
"64",0,79.994669862,0,25.8278297482895,2066.08871396636,0,0.00357823650783003,0.4,6.04202250940109,0.18,"A",NA
"65",1,188.20199584,0,17.2510730352542,3246.68637561645,0,0.00579500737867613,0.4,15.3595210428203,0.18,"A",NA
"66",2,259.93001604,0,11.4969219049925,2988.39509517532,0,0.0151060145533212,0.4,36.6819924544134,0.18,"A",NA
"67",3,313.18340252,0.3,7.59107583081267,2377.39895748125,713.219687244375,0.0382087828598569,0.4,72.9685743053518,0.18,"A",NA
"68",4,397.63493702,1,4.89769429187395,1947.49436129251,1947.49436129251,0.0441270510466784,0.4,68.8296221354983,0.18,"A",NA
"69",5,484.41599808,1,3.14130239890829,1521.69713683826,1521.69713683826,0.0501717325058082,0.4,60.9648235660113,0.18,"A",NA
"70",6,619.49561304,1,5.52480547564302,3422.59275506022,3422.59275506022,0.0501717325058082,0.4,137.12174282203,0.18,"A",NA
"71",0,79.994669862,0,25.5248792380396,2041.85428791439,0,0.00397581834203336,0.4,6.63329529250974,0.2,"A",NA
"72",1,188.20199584,0,17.0419476669434,3207.32856391958,0,0.00643889708741792,0.4,16.8538296892746,0.2,"A",NA
"73",2,259.93001604,0,11.3502403224261,2950.26814906608,0,0.0167844606148013,0.4,40.2041034823601,0.2,"A",NA
"74",3,313.18340252,0.3,7.48165823711277,2343.13118319076,702.939354957228,0.0424542031776187,0.4,79.7392603070661,0.2,"A",NA
"75",4,397.63493702,1,4.80664941318771,1911.29173669011,1911.29173669011,0.0490300567185315,0.4,74.8733456934293,0.2,"A",NA
"76",5,484.41599808,1,3.06782915848073,1486.10552374437,1486.10552374437,0.055746369450898,0.4,65.9718106640208,0.2,"A",NA
"77",6,619.49561304,1,5.31363633373999,3291.77439804187,3291.77439804187,0.055746369450898,0.4,146.129809671339,0.2,"A",NA
"78",0,79.994669862,0,25.2198675358091,2017.45497749042,0,0.0043734001762367,0.4,7.20800115618619,0.22,"A",NA
"79",1,188.20199584,0,16.8316101997068,3167.74263278573,0,0.00708278679615971,0.4,18.3045080928799,0.22,"A",NA
"80",2,259.93001604,0,11.20293604928,2911.97934698444,0,0.0184629066762814,0.4,43.6140550789873,0.22,"A",NA
"81",3,313.18340252,0.3,7.37217652258734,2308.84332732196,692.652998196589,0.0466996234953806,0.4,86.2477383055918,0.22,"A",NA
"82",4,397.63493702,1,4.71624702280001,1875.34458788185,1875.34458788185,0.0539330623903847,0.4,80.6154871933039,0.22,"A",NA
"83",5,484.41599808,1,2.9954075486134,1451.02333731793,1451.02333731793,0.0613210063959878,0.4,70.6605688968366,0.22,"A",NA
"84",6,619.49561304,1,5.11015247704833,3165.71704149693,3165.71704149693,0.0613210063959878,0.4,154.161109174202,0.22,"A",NA
"85",0,79.994669862,0,24.9127987737268,1992.89111324272,0,0.00477098201044004,0.4,7.76599058118755,0.24,"A",NA
"86",1,188.20199584,0,16.6200649336951,3127.92939151181,0,0.00772667650490151,0.4,19.7112437412941,0.24,"A",NA
"87",2,259.93001604,0,11.0550133275463,2873.52979155153,0,0.0201413527377615,0.4,46.9114810976353,0.24,"A",NA
"88",3,313.18340252,0.3,7.26263468402212,2274.53664160181,682.360992480543,0.0509450438131425,0.4,92.4954500249012,0.24,"A",NA
"89",4,397.63493702,1,4.62648603085079,1839.65248150126,1839.65248150126,0.0588360680622378,0.4,86.0611381930559,0.24,"A",NA
